167;0.0058151215176115365
168;0.0058151215176115365
169;0.005766145992628571
4;0.005766145992628571
171;0.0057661506992735334
172;0.0057661506992735334
173;0.0057661506992735334
174;0.0057661506992735334
175;0.0057661506992735334
176;0.0057661506992735334
177;0.0057661506992735334
178;0.0057661506992735334
179;0.0057661506992735334
4;0.0057661506992735334
181;0.005766153601146788
182;0.005766153601146788
183;0.005766153601146788
184;0.005766153601146788
185;0.005766153601146788
186;0.005766153601146788
187;0.005766153601146788
188;0.005766153601146788
189;0.005766153601146788
4;0.005766153601146788
191;0.005766158637584453
192;0.005766158637584453
193;0.005766158637584453
194;0.005766158637584453
195;0.005766158637584453
196;0.005766158637584453
197;0.005766158637584453
198;0.005766158637584453
199;0.005325954520775639
0;0.1203505787584281
1;0.1203505787584281
2;0.1203505787584281
3;0.1203505787584281
4;0.1203505787584281
5;0.10756519769776388
6;0.10756519769776388
7;0.010997803612685321
8;0.010997803612685321
9;0.010997803612685321
4;0.010997803612685321
11;0.007877807347422069
12;0.007877807347422069
13;0.007877807347422069
14;0.007877807347422069
15;0.007877807347422069
16;0.007877807347422069
17;0.007877807347422069
18;0.007877807347422069
19;0.007877807347422069
4;0.007877807347422069
21;0.01066227374016779
22;0.01066227374016779
23;0.01066227374016779
24;0.005409701370878154
25;0.005409701370878154
26;0.005409701370878154
27;0.005409701370878154
28;0.005409701370878154
29;0.005409701370878154
4;0.005409701370878154
31;0.00710452352221252
32;0.00710452352221252
33;0.00710452352221252
34;0.00710452352221252
35;0.00710452352221252
36;0.00710452352221252
37;0.00710452352221252
38;0.00710452352221252
39;0.00710452352221252
4;0.00710452352221252
41;0.0052851896898647565
42;0.0052851896898647565
43;0.0052851896898647565
44;0.0052851896898647565
45;0.0052851896898647565
46;0.0052851896898647565
47;0.0052851896898647565
48;0.0052851896898647565
49;0.0052851896898647565
4;0.0052851896898647565
51;0.005285193254481221
52;0.005285193254481221
53;0.005285193254481221
54;0.005285193254481221
55;0.005285193254481221
56;0.005285193254481221
57;0.005285193254481221
58;0.005285193254481221
59;0.005285193254481221
4;0.005285193254481221
61;0.0052851970456496405
62;0.0052851970456496405
63;0.0052851970456496405
64;0.0052851970456496405
65;0.0052851970456496405
66;0.0052851970456496405
67;0.0052851970456496405
68;0.0052851970456496405
69;0.0052851970456496405
4;0.005059927448301604
71;0.005059926802552852
72;0.005059926802552852
73;0.005059926802552852
74;0.005059926802552852
75;0.005059926802552852
76;0.005059926802552852
77;0.005059926802552852
78;0.005059926802552852
79;0.005059926802552852
4;0.005059926802552852
81;0.0050599260481189266
82;0.0050599260481189266
83;0.0050599260481189266
84;0.0050599260481189266
85;0.0050599260481189266
86;0.0050599260481189266
87;0.0050599260481189266
88;0.0050599260481189266
89;0.0050599260481189266
4;0.0050599260481189266
91;0.005059925609771846
92;0.005059925609771846
93;0.005059925609771846
94;0.005059925609771846
95;0.005059925609771846
96;0.005059925609771846
97;0.005059925609771846
98;0.005059925609771846
99;0.005059925609771846
4;0.005059925609771846
101;0.005059925004836564
102;0.005059925004836564
103;0.005059925004836564
104;0.005059925004836564
105;0.005059925004836564
106;0.005059925004836564
107;0.005059925004836564
108;0.005059925004836564
109;0.005059925004836564
4;0.005059925004836564
111;0.005059924597955556
112;0.005059924597955556
113;0.005059924597955556
114;0.005059924597955556
115;0.005059924597955556
116;0.005059924597955556
117;0.005059924597955556
118;0.005059924597955556
119;0.005059924597955556
4;0.005059924597955556
121;0.005059924313373503
122;0.005059924313373503
123;0.005059924313373503
124;0.005059924313373503
125;0.005059924313373503
126;0.005059924313373503
127;0.005059924313373503
128;0.005059924313373503
129;0.005059924313373503
4;0.005059924313373503
131;0.006239368852005574
132;0.006239368852005574
133;0.006239368852005574
134;0.006239368852005574
135;0.006239368852005574
136;0.006239368852005574
137;0.006239368852005574
138;0.006239368852005574
139;0.006239368852005574
4;0.006239368852005574
141;0.00530036359634541
142;0.00530036359634541
143;0.00530036359634541
144;0.00530036359634541
145;0.00530036359634541
146;0.00530036359634541
147;0.00530036359634541
148;0.00530036359634541
149;0.00530036359634541
4;0.00530036359634541
151;0.005300359798901981
152;0.005300359798901981
153;0.005300359798901981
154;0.005300359798901981
155;0.005300359798901981
156;0.005300359798901981
157;0.005300359798901981
158;0.005300359798901981
159;0.005300359798901981
4;0.005300359798901981
161;0.005300356091223731
162;0.005300356091223731
163;0.005300356091223731
164;0.005300356091223731
165;0.005300356091223731
166;0.005300356091223731
167;0.005300356091223731
168;0.005300356091223731
169;0.005300356091223731
4;0.005300356091223731
171;0.005300352476771221
172;0.005300352476771221
173;0.005300352476771221
174;0.005300352476771221
175;0.005300352476771221
176;0.005300352476771221
177;0.005300352476771221
178;0.005300352476771221
179;0.005300352476771221
4;0.005300352476771221
181;0.005300348862492767
182;0.005300348862492767
183;0.005300348862492767
184;0.005300348862492767
185;0.005300348862492767
186;0.005300348862492767
187;0.005300348862492767
188;0.005300348862492767
189;0.005300348862492767
4;0.005300348862492767
191;0.0053003452482322825
192;0.0053003452482322825
193;0.0053003452482322825
194;0.0053003452482322825
195;0.0053003452482322825
196;0.0053003452482322825
197;0.0053003452482322825
198;0.0053003452482322825
199;0.0053003452482322825
0;0.18538774357359655
1;0.18538774357359655
2;0.022895778220074624
3;0.022895778220074624
4;0.022895778220074624
5;0.022895778220074624
6;0.022895778220074624
7;0.022895778220074624
8;0.022895778220074624
9;0.022895778220074624
4;0.02243090673992899
11;0.02289578552164565
12;0.02289578552164565
13;0.02289578552164565
14;0.02289578552164565
15;0.02289578552164565
16;0.02289578552164565
17;0.02289578552164565
18;0.02289578552164565
19;0.02289578552164565
4;0.02289578552164565
21;0.0228957955929973
22;0.0228957955929973
23;0.0228957955929973
24;0.0228957955929973
25;0.0228957955929973
26;0.0228957955929973
27;0.0228957955929973
28;0.0228957955929973
29;0.0228957955929973
4;0.0228957955929973
31;0.022895805022851472
32;0.022895805022851472
33;0.022895805022851472
34;0.020809041126243835
35;0.00608257676300011
36;0.00608257676300011
37;0.00608257676300011
38;0.00608257676300011
39;0.00608257676300011
4;0.00608257676300011
41;0.006082568729855611
42;0.006082568729855611
43;0.006082568729855611
44;0.006082568729855611
45;0.006082568729855611
46;0.006082568729855611
47;0.006082568729855611
48;0.006082568729855611
49;0.006082568729855611
4;0.006082568729855611
51;0.005129392836634765
52;0.005129392836634765
53;0.005129392836634765
54;0.005129392836634765
55;0.005129392836634765
56;0.005129392836634765
57;0.005129392836634765
58;0.005129392836634765
59;0.005129392836634765
4;0.005129392836634765
61;0.005129395492061315
62;0.005129395492061315
63;0.005129395492061315
64;0.005129395492061315
65;0.005129395492061315
66;0.005129395492061315
67;0.005129395492061315
68;0.005129395492061315
69;0.005129395492061315
4;0.005129395492061315
71;0.005129397196481632
72;0.005129397196481632
73;0.005129397196481632
74;0.005129397196481632
75;0.005129397196481632
76;0.005129397196481632
77;0.005129397196481632
78;0.005129397196481632
79;0.005129397196481632
4;0.005129397196481632
81;0.0060825448057429754
82;0.005282803432958195
83;0.005282803432958195
84;0.005282803432958195
85;0.005282803432958195
86;0.005282803432958195
87;0.005282803432958195
88;0.005282803432958195
89;0.005282803432958195
4;0.005282803432958195
91;0.005282800399602992
92;0.005282800399602992
93;0.005282800399602992
94;0.005282800399602992
95;0.005282800399602992
96;0.005282800399602992
97;0.005282800399602992
98;0.005282800399602992
99;0.005282800399602992
4;0.005282800399602992
101;0.005282798030180197
102;0.005282798030180197
103;0.005282798030180197
104;0.005282798030180197
105;0.005282798030180197
106;0.005282798030180197
107;0.005282798030180197
108;0.005282798030180197
109;0.005282798030180197
4;0.005282798030180197
111;0.005282793547009672
112;0.005282793547009672
113;0.005282793547009672
114;0.005282793547009672
115;0.005282793547009672
116;0.005282793547009672
117;0.005282793547009672
118;0.005282793547009672
119;0.005282793547009672
4;0.005282793547009672
121;0.005282788839282851
122;0.005282788839282851
123;0.005282788839282851
124;0.005282788839282851
125;0.005282788839282851
126;0.005282788839282851
127;0.005282788839282851
128;0.005282788839282851
129;0.005282788839282851
4;0.005282788839282851
131;0.005282785241203177
132;0.005282785241203177
133;0.005282785241203177
134;0.005282785241203177
135;0.005282785241203177
136;0.005282785241203177
137;0.005282785241203177
138;0.005282785241203177
139;0.005282785241203177
4;0.005282785241203177
141;0.006803017704416819
142;0.006803017704416819
143;0.006803017704416819
144;0.006803017704416819
145;0.006803017704416819
146;0.006803017704416819
147;0.006803017704416819
148;0.006803017704416819
149;0.006803017704416819
4;0.006803017704416819
151;0.006803010415866017
152;0.006803010415866017
153;0.006803010415866017
154;0.006803010415866017
155;0.006803010415866017
156;0.006803010415866017
157;0.006803010415866017
158;0.006803010415866017
159;0.006803010415866017
4;0.006803010415866017
161;0.006803005879688135
162;0.006803005879688135
163;0.006803005879688135
164;0.006803005879688135
165;0.006803005879688135
166;0.006803005879688135
167;0.006803005879688135
168;0.006803005879688135
169;0.006803005879688135
4;0.005626022160253688
171;0.005626029106846426
172;0.005626029106846426
173;0.005626029106846426
174;0.005626029106846426
175;0.005626029106846426
176;0.005626029106846426
177;0.005626029106846426
178;0.005626029106846426
179;0.005626029106846426
4;0.005626029106846426
181;0.0056260362364968595
182;0.0056260362364968595
183;0.0056260362364968595
184;0.0056260362364968595
185;0.0056260362364968595
186;0.0056260362364968595
187;0.0056260362364968595
188;0.0056260362364968595
189;0.0056260362364968595
4;0.0056260362364968595
191;0.005626043364967481
192;0.005626043364967481
193;0.005626043364967481
194;0.005626043364967481
195;0.005626043364967481
196;0.005626043364967481
197;0.005626043364967481
198;0.005626043364967481
199;0.005626043364967481
0;0.050763130182145295
1;0.050763130182145295
2;0.050763130182145295
3;0.050763130182145295
4;0.02301326421817084
5;0.02301326421817084
6;0.02301326421817084
7;0.02301326421817084
8;0.01529489504589699
9;0.01529489504589699
4;0.01529489504589699
11;0.015294902657744872
12;0.015294902657744872
13;0.015294902657744872
14;0.015294902657744872
15;0.015294902657744872
16;0.015294902657744872
17;0.015294902657744872
18;0.015294902657744872
19;0.015294902657744872
4;0.015294902657744872
21;0.01055844055005951
22;0.01055844055005951
23;0.01055844055005951
24;0.01055844055005951
25;0.01055844055005951
26;0.01055844055005951
27;0.01055844055005951
28;0.01055844055005951
29;0.01055844055005951
4;0.01055844055005951
31;0.010558427813635222
32;0.010558427813635222
33;0.010558427813635222
34;0.010558427813635222
35;0.010558427813635222
36;0.010558427813635222
37;0.010558427813635222
38;0.010558427813635222
39;0.010558427813635222
4;0.010558427813635222
41;0.01070090023860129
42;0.01070090023860129
43;0.01070090023860129
44;0.01070090023860129
45;0.01070090023860129
46;0.01070090023860129
47;0.01070090023860129
48;0.01070090023860129
49;0.01070090023860129
4;0.01070090023860129
51;0.005665827012098433
52;0.005665827012098433
53;0.005665827012098433
54;0.005665827012098433
55;0.005665827012098433
56;0.005665827012098433
57;0.005665827012098433
58;0.005665827012098433
59;0.005665827012098433
4;0.005665827012098433
61;0.005875395684634281
62;0.005129693146558268
63;0.005129693146558268
64;0.005129693146558268
65;0.005129693146558268
66;0.005129693146558268
67;0.005129693146558268
68;0.005129693146558268
69;0.005129693146558268
4;0.005129693146558268
71;0.0051296952154579615
72;0.0051296952154579615
73;0.0051296952154579615
74;0.0051296952154579615
75;0.0051296952154579615
76;0.0051296952154579615
77;0.005033519364466229
78;0.005033519364466229
79;0.005033519364466229
4;0.005033519364466229
81;0.0050335193994116186
82;0.0050335193994116186
83;0.0050335193994116186
84;0.0050335193994116186
85;0.0050335193994116186
86;0.0050335193994116186
87;0.0050335193994116186
88;0.0050335193994116186
89;0.0050335193994116186
4;0.0050335193994116186
91;0.005033519449733254
92;0.005033519449733254
93;0.005033519449733254
94;0.005033519449733254
95;0.005033519449733254
96;0.005033519449733254
97;0.005033519449733254
98;0.005033519449733254
99;0.005033519449733254
4;0.005033519449733254
101;0.005033519524581729
102;0.005033519524581729
103;0.005033519524581729
104;0.005033519524581729
105;0.005033519524581729
106;0.005033519524581729
107;0.005033519524581729
108;0.005033519524581729
109;0.005033519524581729
4;0.005033519524581729
111;0.005033519593236683
112;0.005033519593236683
113;0.005033519593236683
114;0.005033519593236683
115;0.005033519593236683
116;0.005033519593236683
117;0.005033519593236683
118;0.005033519593236683
119;0.005033519593236683
4;0.005033519593236683
121;0.005033519624610348
122;0.005033519624610348
123;0.005033519624610348
124;0.005033519624610348
125;0.005033519624610348
126;0.005033519624610348
127;0.005033519624610348
128;0.005033519624610348
129;0.005033519624610348
4;0.005033519624610348
131;0.007284825170089827
132;0.007284825170089827
133;0.007284825170089827
134;0.007284825170089827
135;0.007284825170089827
136;0.007284825170089827
137;0.007284825170089827
138;0.007284825170089827
139;0.007284825170089827
4;0.007284825170089827
141;0.0072848167164568526
142;0.0072848167164568526
143;0.0072848167164568526
144;0.0072848167164568526
145;0.005236280692146404
146;0.005236280692146404
147;0.005236280692146404
148;0.005236280692146404
149;0.005236280692146404
4;0.005236280692146404
151;0.005236283162304726
152;0.005236283162304726
153;0.005236283162304726
154;0.005236283162304726
155;0.005236283162304726
156;0.005236283162304726
157;0.005236283162304726
158;0.005236283162304726
159;0.005236283162304726
4;0.005236283162304726
161;0.005236285622520031
162;0.005236285622520031
163;0.005236285622520031
164;0.005236285622520031
165;0.005236285622520031
166;0.005236285622520031
167;0.005236285622520031
168;0.005236285622520031
169;0.005236285622520031
